quarter,area_code,purpose,area_name,area_type_name,primary_admin_name,primary_district_name,ratio_08,ratio_14,ratio_19,minimum_period_ratio,mean_period_ratio,access_tier,purpose_store_count,purpose_sales_amount,purpose_time_fit_amount,purpose_store_share,purpose_sales_share,purpose_time_fit_share,store_count_percentile,store_share_percentile,sales_amount_percentile,sales_share_percentile,time_fit_percentile,purpose_supply_score,current_sales_signal,access_score,lagged_sales_signal,path_v0_score,purpose_rank
20254,3110260,여가문화,면목역 3번,골목상권,면목본동,중랑구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,7.0,8709105.0,3564866.0,0.06796116504854369,0.003612245755688021,0.40932633146574765,56.424936386768444,62.34096692111959,57.3791348600509,60.68702290076335,60.94147582697202,58.49554707379134,59.096692111959285,95.55979643765903,64.63104325699744,60.33619592875317,317.0
20254,3110253,여가문화,중곡초등학교,골목상권,면목4동,중랑구,0.9910179640718564,0.9880239520958084,0.9880239520958084,0.9880239520958084,0.9890219560878244,core_80pct_all_periods,7.0,64391877.0,26130388.0,0.061946902654867256,0.025212661800389155,0.4058025517721746,56.424936386768444,56.74300254452926,66.92111959287533,81.93384223918575,60.43256997455471,56.536259541984734,69.05216284987279,82.39185750636132,68.60687022900764,60.1574427480916,318.0
20254,3110187,여가문화,제기동역 6번,골목상권,용두동,동대문구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,10.0,47818430.0,40174842.0,0.041666666666666664,0.005105110566969144,0.8401539322809218,67.04834605597965,39.94910941475827,64.63104325699746,62.72264631043257,97.32824427480917,57.56361323155217,72.32824427480917,95.55979643765903,66.18956743002545,60.151399491094146,319.0
20254,3110307,여가문화,길음역 7번,골목상권,길음1동,성북구,0.6976047904191617,0.6526946107784432,0.6916167664670658,0.6526946107784432,0.6806387225548902,base_50pct_all_periods,11.0,0.0,0.0,0.09649122807017543,0.0,0.0,70.54707379134861,81.1704834605598,27.544529262086513,27.544529262086513,27.671755725190838,74.26526717557252,27.576335877862594,37.79898218829516,26.924300254452923,60.06297709923664,320.0
20254,3110305,여가문화,보문역 5번,골목상권,안암동,성북구,0.9161676646706588,0.9191616766467066,0.940119760479042,0.9161676646706588,0.9251497005988024,core_80pct_all_periods,6.0,155301133.0,81584733.0,0.04918032786885246,0.04652008008806208,0.5253325035304153,51.526717557251914,45.92875318066158,77.09923664122137,90.71246819338423,74.04580152671755,49.567430025445304,79.73918575063612,61.272264631043264,84.12849872773536,59.93575063613231,321.0
20254,3120029,여가문화,을지로2가,발달상권,명동,중구,0.9311377245508982,0.94311377245509,0.9610778443113772,0.9311377245508982,0.9451097804391216,core_80pct_all_periods,7.0,2898207.0,21080.0,0.07291666666666667,0.0005272200168489448,0.007273462523553356,56.424936386768444,66.92111959287533,55.72519083969466,55.72519083969466,55.343511450381676,60.098600508905854,55.62977099236641,64.13486005089058,59.38295165394402,59.8839058524173,322.0
20254,3110211,여가문화,전곡마을마당공원,골목상권,전농1동,동대문구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,8.0,6802243.0,3386340.0,0.06504065040650407,0.003800740067614058,0.49782696678139843,60.24173027989822,59.478371501272264,56.61577608142494,60.81424936386769,69.97455470737913,59.974554707379134,61.00508905852418,95.55979643765903,59.57379134860051,59.854325699745544,323.0
20254,3120013,여가문화,이화사거리,발달상권,종로5·6가동,종로구,0.907185628742515,0.9221556886227544,0.9491017964071856,0.907185628742515,0.9261477045908184,core_80pct_all_periods,8.0,49644292.0,18616610.0,0.05333333333333334,0.0062161401425966396,0.37500001007165135,60.24173027989822,48.60050890585242,64.75826972010178,63.74045801526718,59.28753180661578,56.16730279898219,63.136132315521635,60.25445292620864,67.6526717557252,59.612913486005084,324.0
20254,3110236,여가문화,신묵초등학교,골목상권,묵2동,중랑구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,9.0,25082029.0,16440438.0,0.04522613065326633,0.012056008661866423,0.6554668284611265,63.42239185750637,42.87531806615776,60.43256997455471,70.22900763358778,91.34860050890585,56.23091603053436,70.61068702290076,95.55979643765903,66.66666666666667,59.36164122137405,325.0
20254,3110163,여가문화,성자초등학교,골목상권,자양2동,광진구,0.6526946107784432,0.6407185628742516,0.6676646706586826,0.6407185628742516,0.653692614770459,base_50pct_all_periods,7.0,65446952.0,34447336.0,0.06140350877192982,0.019846586703235303,0.5263398057101268,56.424936386768444,56.10687022900763,67.30279898218829,78.11704834605598,74.17302798982189,56.31361323155216,71.7239185750636,36.01781170483461,66.44402035623409,59.35273536895674,326.0
20254,3110234,여가문화,중랑역 4번,골목상권,중화2동,중랑구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,5.0,1114698.0,0.0,0.0847457627118644,0.001151377103765969,0.0,46.75572519083969,74.80916030534351,55.216284987277355,56.61577608142494,27.671755725190838,56.57442748091603,48.68002544529263,95.55979643765903,65.52162849872774,59.25858778625954,327.0
20254,3120060,여가문화,강변역(테크노마트),발달상권,구의3동,광진구,0.8682634730538922,0.8413173652694611,0.8772455089820359,0.8413173652694611,0.8622754491017964,core_80pct_all_periods,15.0,40603597.0,17730664.0,0.020891364902506964,0.0011706773951114392,0.43667717419222735,77.79898218829516,21.119592875318066,63.231552162849866,56.87022900763359,63.231552162849866,57.96119592875317,61.6412213740458,53.06615776081425,61.19592875318067,58.931615776081415,328.0
20254,3120008,여가문화,인사동,발달상권,종로1·2·3·4가동,종로구,0.94311377245509,0.9640718562874252,0.9760479041916168,0.94311377245509,0.9610778443113772,core_80pct_all_periods,14.0,73429293.0,6137374.0,0.014583333333333334,0.0019475655885238452,0.08358209304834244,76.7175572519084,15.521628498727736,68.70229007633588,57.88804071246819,55.85241730279898,55.29898218829517,62.786259541984734,65.40712468193384,66.50763358778626,58.661577608142494,329.0
20254,3130182,여가문화,영천시장,전통시장,천연동,서대문구,0.7245508982035929,0.6467065868263473,0.7035928143712575,0.6467065868263473,0.6916167664670659,base_50pct_all_periods,7.0,135051534.0,56221819.0,0.05785123966942149,0.01588726122808699,0.4162990033123208,56.424936386768444,52.16284987277354,74.42748091603053,74.30025445292621,61.57760814249363,54.93320610687023,71.18320610687022,36.653944020356235,66.69847328244275,58.462786259541986,330.0
20254,3110427,여가문화,노원 을지대학교병원,골목상권,하계1동,노원구,0.940119760479042,0.9191616766467066,0.9221556886227544,0.9191616766467066,0.9271457085828344,core_80pct_all_periods,7.0,0.0,0.0,0.3181818181818182,0.0,0.0,56.424936386768444,100.0,27.544529262086513,27.544529262086513,27.671755725190838,71.67620865139949,27.576335877862594,61.84478371501272,26.924300254452923,58.25063613231552,331.0
20254,3110137,여가문화,성수초등학교,골목상권,성수2가3동,성동구,0.9850299401197604,0.9850299401197604,0.997005988023952,0.9850299401197604,0.9890219560878244,core_80pct_all_periods,10.0,278068439.0,114252436.0,0.023923444976076555,0.01241763252079626,0.41087883404128434,67.04834605597965,24.427480916030532,82.44274809160305,70.48346055979644,61.06870229007634,52.13104325699746,74.10941475826972,79.21119592875317,72.45547073791349,58.228371501272264,332.0
20254,3110165,여가문화,국립정신건강센터,골목상권,중곡2동,광진구,0.9850299401197604,0.9580838323353292,0.9880239520958084,0.9580838323353292,0.9770459081836328,core_80pct_all_periods,6.0,65466422.0,36571964.0,0.05357142857142857,0.020354965418516863,0.5586369757614064,51.526717557251914,48.791348600508904,67.43002544529261,78.62595419847328,79.00763358778626,50.569338422391866,73.12340966921118,69.22391857506362,75.5089058524173,58.05120865139949,333.0
20254,3110295,여가문화,정릉우체국,골목상권,정릉2동,성북구,0.3802395209580838,0.3143712574850299,0.3203592814371258,0.3143712574850299,0.3383233532934131,exploration_25pct_all_periods,6.0,51659817.0,27536046.0,0.058823529411764705,0.019562710961329218,0.5330263945766591,51.526717557251914,53.49872773536896,65.2671755725191,77.86259541984732,75.69974554707379,52.21692111959288,71.02417302798983,3.9567430025445294,70.80152671755724,57.79230279898218,334.0
20254,3130095,여가문화,청량리전통시장,전통시장,제기동,동대문구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,8.0,70868725.0,38589998.0,0.04678362573099415,0.004509562176529257,0.544527900001023,60.24173027989822,44.40203562340967,68.19338422391857,61.959287531806616,76.84478371501272,54.69783715012723,68.79770992366412,95.55979643765903,64.8854961832061,57.75413486005088,335.0
20254,3110246,여가문화,월드순복음교회,골목상권,상봉2동,중랑구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,7.0,20158610.0,9902630.0,0.0625,0.018751993786708648,0.49123575484619225,56.424936386768444,57.50636132315522,59.66921119592875,76.97201017811705,68.70229007633588,56.80343511450381,66.2531806615776,95.55979643765903,59.9236641221374,57.739503816793885,336.0
20254,3110254,여가문화,오거리공원,골목상권,면목4동,중랑구,1.0,0.9910179640718564,0.997005988023952,0.9910179640718564,0.996007984031936,core_80pct_all_periods,8.0,77434364.0,30863569.0,0.04371584699453552,0.015284048002151832,0.39857716142667615,60.24173027989822,42.11195928753181,69.3384223918575,73.2824427480916,60.17811704834606,53.896310432569976,68.03435114503817,85.31806615776082,65.77608142493638,57.4602417302799,337.0
20254,3130120,여가문화,돈암시장(돈암제일시장),전통시장,삼선동,성북구,0.7604790419161677,0.7365269461077845,0.7574850299401198,0.7365269461077845,0.7514970059880239,base_50pct_all_periods,8.0,12422223.0,8955555.0,0.058394160583941604,0.0009650489743696139,0.7209301426966815,60.24173027989822,52.926208651399484,58.14249363867684,56.48854961832062,94.40203562340967,57.68129770992366,66.79389312977099,45.11450381679389,56.329516539440206,57.27576335877862,338.0
20254,3110249,여가문화,중화역 1번,골목상권,중화1동,중랑구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,7.0,135000000.0,99536435.0,0.04430379746835443,0.013564410873608665,0.737306925925926,56.424936386768444,42.49363867684479,74.30025445292621,71.7557251908397,95.0381679389313,51.54898218829517,78.84860050890585,95.55979643765903,70.26081424936388,57.162531806615775,339.0
20254,3110582,여가문화,이대역 5번,골목상권,염리동,마포구,0.5,0.3892215568862275,0.4820359281437126,0.3892215568862275,0.4570858283433134,exploration_25pct_all_periods,5.0,0.0,0.0,0.07042253521126761,0.0,0.0,46.75572519083969,64.82188295165395,27.544529262086513,27.544529262086513,27.671755725190838,53.07888040712468,27.576335877862594,10.572519083969466,65.13994910941476,56.69720101781171,340.0
20254,3110372,여가문화,강북중학교,골목상권,수유3동,강북구,0.5778443113772455,0.5089820359281437,0.5269461077844312,0.5089820359281437,0.5379241516966068,base_50pct_all_periods,9.0,0.0,0.0,0.09375,0.0,0.0,63.42239185750637,79.77099236641222,27.544529262086513,27.544529262086513,27.671755725190838,69.14440203562341,27.576335877862594,19.923664122137406,26.924300254452923,56.478371501272264,341.0
20254,3130035,여가문화,방산종합시장(방산시장),전통시장,을지로동,중구,0.9850299401197604,0.9910179640718564,0.994011976047904,0.9850299401197604,0.9900199600798404,core_80pct_all_periods,10.0,70899324.0,39038425.0,0.026881720430107527,0.0016675252465200281,0.550617732264979,67.04834605597965,26.590330788804074,68.32061068702289,57.3791348600509,77.735368956743,52.8880407124682,67.93893129770993,79.21119592875317,64.02671755725191,56.229643765903305,342.0
20254,3110333,여가문화,돌곶이역 5번,골목상권,석관동,성북구,0.9850299401197604,0.9850299401197604,0.9790419161676648,0.9790419161676648,0.9830339321357284,core_80pct_all_periods,9.0,0.0,0.0,0.0891089108910891,0.0,0.0,63.42239185750637,77.54452926208651,27.544529262086513,27.544529262086513,27.671755725190838,68.36513994910942,27.576335877862594,75.0763358778626,26.924300254452923,55.93288804071247,343.0
20254,3110308,여가문화,길음역 8번,골목상권,길음2동,성북구,0.6976047904191617,0.6646706586826348,0.6916167664670658,0.6646706586826348,0.6846307385229542,base_50pct_all_periods,5.0,107563747.0,52671091.0,0.04310344827586207,0.029121524954737275,0.48967326324175003,46.75572519083969,41.221374045801525,72.7735368956743,84.22391857506362,68.44783715012723,44.81870229007633,74.55470737913485,38.81679389312977,81.4885496183206,55.81965648854961,344.0
20254,3110973,여가문화,강남구청역 4번,골목상권,청담동,강남구,0.6616766467065869,0.6107784431137725,0.6706586826347305,0.6107784431137725,0.6477045908183633,base_50pct_all_periods,6.0,10496826.0,10496826.0,0.06896551724137931,0.015306789455410896,1.0,51.526717557251914,63.48600508905853,57.63358778625955,73.40966921119593,99.80916030534351,55.71246819338423,72.12150127226462,32.45547073791349,53.38740458015267,55.01494910941476,345.0
20254,3130148,여가문화,방학동도깨비시장,전통시장,방학2동,도봉구,0.4491017964071856,0.3892215568862275,0.4251497005988024,0.3892215568862275,0.4211576846307385,exploration_25pct_all_periods,7.0,14263405.0,9949922.0,0.04895104895104895,0.0008762702864227933,0.6975839219316846,56.424936386768444,45.67430025445292,58.524173027989825,56.36132315521628,93.00254452926208,52.662213740458014,66.6030534351145,10.572519083969466,59.637404580152676,54.7547709923664,346.0
20254,3130177,여가문화,인왕시장(홍제골목형상점가),전통시장,홍제3동,서대문구,0.4880239520958084,0.3832335329341317,0.4461077844311377,0.3832335329341317,0.439121756487026,exploration_25pct_all_periods,7.0,2415828.0,1243441.0,0.03888888888888889,4.488571418962038e-05,0.5147059310513828,56.424936386768444,38.295165394402034,55.470737913486005,55.216284987277355,72.39185750636132,50.079516539440206,59.637404580152676,9.173027989821882,65.20356234096693,54.61673027989822,347.0
20254,3110105,여가문화,금동어린이공원,골목상권,금호2·3가동,성동구,0.9700598802395208,0.9610778443113772,0.9790419161676648,0.9610778443113772,0.9700598802395208,core_80pct_all_periods,5.0,5375857.0,2456211.0,0.05952380952380952,0.004187944058669304,0.45689663992178364,46.75572519083969,54.38931297709924,56.36132315521628,61.57760814249363,64.63104325699746,49.42748091603053,59.732824427480914,69.54198473282443,66.63486005089058,54.58969465648854,348.0
20254,3130055,여가문화,"황학시장(서울중앙시장, 신중앙시장)",전통시장,황학동,중구,0.9910179640718564,0.9880239520958084,0.994011976047904,0.9880239520958084,0.9910179640718564,core_80pct_all_periods,6.0,29286432.0,23303184.0,0.0392156862745098,0.007423252950984043,0.7956989776016417,51.526717557251914,38.61323155216285,61.32315521628499,65.52162849872774,97.07379134860051,47.006997455470746,71.31043256997455,82.39185750636132,71.53307888040712,54.36482188295166,349.0
20254,3120002,여가문화,서촌(경복궁역),발달상권,사직동,종로구,0.7784431137724551,0.7574850299401198,0.7784431137724551,0.7574850299401198,0.7714570858283434,base_50pct_all_periods,10.0,56498506.0,33408269.0,0.02053388090349076,0.0022517268700709713,0.591312432226084,67.04834605597965,20.737913486005088,66.15776081424937,58.269720101781175,83.96946564885496,50.839694656488554,68.63867684478372,47.404580152671755,62.24554707379135,54.26145038167939,350.0
20254,3110436,여가문화,상계제일중학교,골목상권,중계4동,노원구,0.6167664670658682,0.5329341317365269,0.6017964071856288,0.5329341317365269,0.5838323353293413,base_50pct_all_periods,6.0,0.0,0.0,0.13333333333333333,0.0,0.0,51.526717557251914,92.68447837150127,27.544529262086513,27.544529262086513,27.671755725190838,65.93193384223919,27.576335877862594,21.641221374045802,26.924300254452923,54.229643765903305,351.0
20254,3110576,여가문화,대흥역 3번,골목상권,대흥동,마포구,0.5149700598802395,0.4431137724550898,0.4940119760479042,0.4431137724550898,0.4840319361277445,exploration_25pct_all_periods,7.0,53559479.0,34104273.0,0.03431372549019608,0.004761053976192007,0.6367551297502353,56.424936386768444,33.587786259541986,65.77608142493638,62.213740458015266,89.82188295165395,48.43193384223919,70.8969465648855,13.816793893129772,67.04834605597964,54.01685750636132,352.0
20254,3110041,여가문화,남산케이블카,골목상권,명동,중구,0.8473053892215568,0.8233532934131736,0.8532934131736527,0.8233532934131736,0.841317365269461,core_80pct_all_periods,8.0,0.0,0.0,0.0851063829787234,0.0,0.0,60.24173027989822,75.25445292620864,27.544529262086513,27.544529262086513,27.671755725190838,65.49618320610686,27.576335877862594,51.348600508905854,26.924300254452923,53.924618320610676,353.0
20254,3110587,여가문화,공덕동주민센터,골목상권,공덕동,마포구,0.4730538922155688,0.4071856287425149,0.467065868263473,0.4071856287425149,0.4491017964071855,exploration_25pct_all_periods,8.0,0.0,0.0,0.08421052631578947,0.0,0.0,60.24173027989822,74.55470737913485,27.544529262086513,27.544529262086513,27.671755725190838,65.25127226463104,27.576335877862594,11.78117048346056,26.924300254452923,53.7531806615776,354.0
20254,3110148,여가문화,어린이대공원역 3번,골목상권,화양동,광진구,0.9520958083832336,0.9221556886227544,0.940119760479042,0.9221556886227544,0.93812375249501,core_80pct_all_periods,7.0,0.0,0.0,0.0958904109589041,0.0,0.0,56.424936386768444,80.91603053435115,27.544529262086513,27.544529262086513,27.671755725190838,64.9968193384224,27.576335877862594,62.86259541984733,26.924300254452923,53.575063613231556,355.0
20254,3110102,여가문화,옥수역 6번,골목상권,옥수동,성동구,0.8922155688622755,0.8233532934131736,0.8652694610778443,0.8233532934131736,0.8602794411177644,core_80pct_all_periods,8.0,0.0,0.0,0.08247422680412371,0.0,0.0,60.24173027989822,73.79134860050891,27.544529262086513,27.544529262086513,27.671755725190838,64.98409669211196,27.576335877862594,51.348600508905854,26.924300254452923,53.56615776081425,356.0
20254,3110191,여가문화,고려대역 6번,골목상권,제기동,동대문구,0.9580838323353292,0.9850299401197604,0.9850299401197604,0.9580838323353292,0.9760479041916168,core_80pct_all_periods,7.0,0.0,0.0,0.06086956521739131,0.0,0.0,56.424936386768444,55.597964376590326,27.544529262086513,27.544529262086513,27.671755725190838,56.1354961832061,27.576335877862594,69.22391857506362,47.344147582697204,53.498091603053425,357.0
20254,3110179,여가문화,광나루역 1번,골목상권,광장동,광진구,0.8652694610778443,0.8323353293413174,0.8652694610778443,0.8323353293413174,0.8542914171656687,core_80pct_all_periods,7.0,0.0,0.0,0.0945945945945946,0.0,0.0,56.424936386768444,80.02544529262087,27.544529262086513,27.544529262086513,27.671755725190838,64.68511450381679,27.576335877862594,52.23918575063613,26.924300254452923,53.356870229007626,358.0
20254,3110409,여가문화,창동역 2번,골목상권,창5동,도봉구,0.7035928143712575,0.6796407185628742,0.7275449101796407,0.6796407185628742,0.7035928143712574,base_50pct_all_periods,10.0,0.0,0.0,0.06369426751592357,0.0,0.0,67.04834605597965,58.524173027989825,27.544529262086513,27.544529262086513,27.671755725190838,64.06488549618321,27.576335877862594,39.77099236641221,26.924300254452923,52.92270992366412,359.0
20254,3110394,여가문화,방학중학교,골목상권,방학2동,도봉구,0.562874251497006,0.5359281437125748,0.5598802395209581,0.5359281437125748,0.5528942115768463,base_50pct_all_periods,6.0,19458467.0,8234937.0,0.037267080745341616,0.00314186791989163,0.4232058465859618,51.526717557251914,36.76844783715013,59.541984732824424,59.541984732824424,62.086513994910945,46.36132315521629,60.17811704834605,22.786259541984734,66.15776081424936,52.300254452926204,360.0
20254,3110398,여가문화,쌍문2동우체국,골목상권,쌍문2동,도봉구,0.344311377245509,0.281437125748503,0.3053892215568862,0.281437125748503,0.3103792415169661,exploration_25pct_all_periods,10.0,0.0,0.0,0.06097560975609756,0.0,0.0,67.04834605597965,55.72519083969466,27.544529262086513,27.544529262086513,27.671755725190838,63.085241730279904,27.576335877862594,1.984732824427481,26.924300254452923,52.23695928753181,361.0
20254,3110202,여가문화,전농1동주민센터(전농시장),골목상권,전농1동,동대문구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,5.0,0.0,0.0,0.13513513513513514,0.0,0.0,46.75572519083969,93.25699745547074,27.544529262086513,27.544529262086513,27.671755725190838,63.031170483460556,27.576335877862594,95.55979643765903,26.924300254452923,52.19910941475826,362.0
20254,3110569,여가문화,홍대땡땡거리,골목상권,서교동,마포구,0.437125748502994,0.344311377245509,0.3922155688622754,0.344311377245509,0.3912175648702594,exploration_25pct_all_periods,13.0,0.0,0.0,0.04180064308681672,0.0,0.0,75.06361323155217,40.33078880407125,27.544529262086513,27.544529262086513,27.671755725190838,62.907124681933844,27.576335877862594,6.755725190839694,26.924300254452923,52.112277353689564,363.0
20254,3130321,여가문화,장신구 특화거리 상점가,전통시장,성내1동,강동구,0.2844311377245509,0.2904191616766467,0.3023952095808383,0.2844311377245509,0.2924151696606786,exploration_25pct_all_periods,6.0,0.0,0.0,0.1016949152542373,0.0,0.0,51.526717557251914,83.33333333333334,27.544529262086513,27.544529262086513,27.671755725190838,62.65903307888041,27.576335877862594,2.2391857506361323,26.924300254452923,51.93861323155216,364.0
20254,3110172,여가문화,광진초등학교,골목상권,구의2동,광진구,0.9311377245508982,0.8802395209580839,0.9101796407185628,0.8802395209580839,0.907185628742515,core_80pct_all_periods,4.0,102980787.0,51989670.0,0.042105263157894736,0.05706180035324431,0.5048482490233833,41.66666666666667,40.458015267175576,72.64631043256998,93.12977099236642,70.73791348600508,41.24363867684478,77.29007633587787,57.45547073791349,75.92239185750635,51.64726463104326,365.0
20254,3130056,여가문화,용산용문시장,전통시장,용문동,용산구,0.5718562874251497,0.4940119760479042,0.5449101796407185,0.4940119760479042,0.5369261477045908,exploration_25pct_all_periods,6.0,73094370.0,46264779.0,0.027906976744186046,0.003193506177004844,0.6329458616306564,51.526717557251914,27.480916030534353,68.57506361323156,59.796437659033074,88.93129770992367,43.11068702290077,71.46946564885496,19.033078880407125,71.34223918575064,51.58015267175573,366.0
20254,3110539,여가문화,미근동,골목상권,충현동,서대문구,0.781437125748503,0.7125748502994012,0.7604790419161677,0.7125748502994012,0.7514970059880239,base_50pct_all_periods,7.0,0.0,0.0,0.08045977011494253,0.0,0.0,56.424936386768444,72.7735368956743,27.544529262086513,27.544529262086513,27.671755725190838,62.146946564885496,27.576335877862594,42.3791348600509,26.924300254452923,51.58015267175572,367.0
20254,3110970,여가문화,학동초등학교,골목상권,논현2동,강남구,0.5479041916167665,0.5059880239520959,0.5329341317365269,0.5059880239520959,0.5289421157684631,base_50pct_all_periods,5.0,0.0,0.0,0.12195121951219512,0.0,0.0,46.75572519083969,90.5852417302799,27.544529262086513,27.544529262086513,27.671755725190838,62.096055979643765,27.576335877862594,19.60559796437659,26.924300254452923,51.54452926208651,368.0
20254,3130010,여가문화,종로신진시장,전통시장,종로5·6가동,종로구,0.9820359281437124,0.9880239520958084,0.994011976047904,0.9820359281437124,0.9880239520958084,core_80pct_all_periods,6.0,66373210.0,48609799.0,0.024390243902439025,0.003814454596199745,0.732370771279557,51.526717557251914,25.0,67.55725190839695,60.94147582697202,94.91094147582697,42.24236641221375,72.74173027989822,76.73027989821884,72.80534351145037,51.411259541984734,369.0
20254,3110439,여가문화,당고개역 5번,골목상권,상계3·4동,노원구,0.4850299401197604,0.3862275449101796,0.4520958083832335,0.3862275449101796,0.4411177644710579,exploration_25pct_all_periods,4.0,13899694.0,10680332.0,0.05,0.008602979607068626,0.768386124183741,41.66666666666667,46.69211195928753,58.269720101781175,66.66666666666666,96.43765903307889,43.42557251908397,69.91094147582697,9.872773536895673,69.97455470737913,51.39026717557252,370.0
20254,3110370,여가문화,도봉세무서,골목상권,송천동,강북구,0.6407185628742516,0.5718562874251497,0.6107784431137725,0.5718562874251497,0.6077844311377246,base_50pct_all_periods,7.0,0.0,0.0,0.07865168539325842,0.0,0.0,56.424936386768444,71.2468193384224,27.544529262086513,27.544529262086513,27.671755725190838,61.61259541984733,27.576335877862594,27.43002544529262,26.924300254452923,51.20610687022901,371.0
20254,3120050,여가문화,서울숲역,발달상권,성수1가1동,성동구,0.8203592814371258,0.8053892215568862,0.8383233532934131,0.8053892215568862,0.8213572854291417,core_80pct_all_periods,9.0,0.0,0.0,0.06338028169014084,0.0,0.0,63.42239185750637,58.14249363867684,27.544529262086513,27.544529262086513,27.671755725190838,61.57442748091603,27.576335877862594,50.267175572519086,26.924300254452923,51.179389312977094,372.0
20254,3110004,여가문화,대신고등학교,골목상권,교남동,종로구,0.6706586826347305,0.5748502994011976,0.6497005988023952,0.5748502994011976,0.6317365269461078,base_50pct_all_periods,4.0,0.0,0.0,0.17391304347826086,0.0,0.0,41.66666666666667,97.96437659033079,27.544529262086513,27.544529262086513,27.671755725190838,61.37086513994911,27.576335877862594,27.74809160305344,26.924300254452923,51.036895674300254,373.0
20254,3110201,여가문화,전농119안전센터,골목상권,전농1동,동대문구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,4.0,0.0,0.0,0.15384615384615385,0.0,0.0,41.66666666666667,96.11959287531806,27.544529262086513,27.544529262086513,27.671755725190838,60.725190839694655,27.576335877862594,95.55979643765903,26.924300254452923,50.58492366412214,374.0
20254,3130020,여가문화,동묘시장(동묘벼룩시장),전통시장,숭인2동,종로구,0.9910179640718564,0.9880239520958084,0.9910179640718564,0.9880239520958084,0.9900199600798404,core_80pct_all_periods,5.0,3500000.0,1346154.0,0.04,0.0008436742740193418,0.38461542857142855,46.75572519083969,38.99491094147582,56.234096692111954,56.234096692111954,59.541984732824424,44.039440203562336,57.06106870229007,82.39185750636132,65.83969465648855,50.5795165394402,375.0
20254,3110312,여가문화,안암역 2번,골목상권,안암동,성북구,0.8892215568862275,0.8802395209580839,0.9041916167664672,0.8802395209580839,0.8912175648702595,core_80pct_all_periods,8.0,0.0,0.0,0.06611570247933884,0.0,0.0,60.24173027989822,60.30534351145038,27.544529262086513,27.544529262086513,27.671755725190838,60.26399491094148,27.576335877862594,57.45547073791349,26.924300254452923,50.26208651399491,376.0
20254,3130036,여가문화,중부시장(신중부시장),전통시장,광희동,중구,0.9760479041916168,0.9850299401197604,0.9910179640718564,0.9760479041916168,0.9840319361277444,core_80pct_all_periods,10.0,140081009.0,122959355.0,0.016722408026755852,0.0017431490398094169,0.8777731962224801,67.04834605597965,17.17557251908397,75.06361323155217,57.50636132315522,98.60050890585241,49.59287531806616,76.55852417302799,73.8676844783715,51.224554707379134,50.082379134860055,377.0
20254,3110115,여가문화,상왕십리역 3번,골목상권,왕십리도선동,성동구,0.9820359281437124,0.994011976047904,0.997005988023952,0.9820359281437124,0.9910179640718564,core_80pct_all_periods,8.0,0.0,0.0,0.064,0.0,0.0,60.24173027989822,58.778625954198475,27.544529262086513,27.544529262086513,27.671755725190838,59.729643765903305,27.576335877862594,76.73027989821884,26.924300254452923,49.88804071246819,378.0
20254,3110204,여가문화,간데메공원,골목상권,답십리1동,동대문구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,9.0,0.0,0.0,0.05806451612903226,0.0,0.0,63.42239185750637,52.54452926208651,27.544529262086513,27.544529262086513,27.671755725190838,59.61513994910942,27.576335877862594,95.55979643765903,26.924300254452923,49.80788804071247,379.0
20254,3130140,여가문화,숭인시장,전통시장,송천동,강북구,0.6706586826347305,0.6137724550898204,0.655688622754491,0.6137724550898204,0.6467065868263474,base_50pct_all_periods,7.0,0.0,0.0,0.0707070707070707,0.0,0.0,56.424936386768444,65.13994910941476,27.544529262086513,27.544529262086513,27.671755725190838,59.475190839694655,27.576335877862594,33.155216284987276,26.924300254452923,49.70992366412214,380.0
20254,3110317,여가문화,종암중학교,골목상권,종암동,성북구,0.8652694610778443,0.8682634730538922,0.8682634730538922,0.8652694610778443,0.8672654690618762,core_80pct_all_periods,6.0,0.0,0.0,0.08333333333333333,0.0,0.0,51.526717557251914,74.17302798982189,27.544529262086513,27.544529262086513,27.671755725190838,59.452926208651405,27.576335877862594,56.18320610687023,26.924300254452923,49.69433842239186,381.0
20254,3110266,여가문화,면목동우체국,골목상권,면목3·8동,중랑구,1.0,0.9910179640718564,0.997005988023952,0.9910179640718564,0.996007984031936,core_80pct_all_periods,4.0,86588988.0,50375137.0,0.038461538461538464,0.06322082332661427,0.5817730194513879,41.66666666666667,38.040712468193384,70.61068702290076,94.65648854961832,83.07888040712467,40.39758269720102,79.73918575063612,85.31806615776082,71.11959287531806,49.614185750636125,382.0
