quarter,area_code,purpose,area_name,area_type_name,primary_admin_name,primary_district_name,ratio_08,ratio_14,ratio_19,minimum_period_ratio,mean_period_ratio,access_tier,purpose_store_count,purpose_sales_amount,purpose_time_fit_amount,purpose_store_share,purpose_sales_share,purpose_time_fit_share,store_count_percentile,store_share_percentile,sales_amount_percentile,sales_share_percentile,time_fit_percentile,purpose_supply_score,current_sales_signal,access_score,lagged_sales_signal,path_v0_score,purpose_rank
20254,3110408,카페,가인초등학교,골목상권,창5동,도봉구,0.344311377245509,0.281437125748503,0.3053892215568862,0.281437125748503,0.3103792415169661,exploration_25pct_all_periods,6.0,88302349.0,49308893.0,0.09230769230769231,0.018338790107006963,0.5584097541957802,51.27226463104325,79.9618320610687,56.74300254452926,53.81679389312977,47.58269720101781,61.313613231552154,53.721374045801525,1.984732824427481,56.55216284987278,59.88517811704834,314.0
20254,3120246,카페,길동역,발달상권,길동,강동구,0.6706586826347305,0.6646706586826348,0.6916167664670658,0.6646706586826348,0.6756487025948102,base_50pct_all_periods,11.0,1531303229.0,823339778.0,0.016541353383458645,0.037288749813762956,0.5376725931268835,71.37404580152672,15.012722646310433,91.0941475826972,70.73791348600508,42.36641221374045,51.64758269720102,73.82315521628499,38.81679389312977,78.88040712468194,59.81743002544529,315.0
20254,3110141,카페,건대입구역 1번,골목상권,화양동,광진구,0.994011976047904,0.9820359281437124,0.9910179640718564,0.9820359281437124,0.9890219560878244,core_80pct_all_periods,7.0,52007439.0,38497128.0,0.06796116504854369,0.01843026150718891,0.7402234899511203,56.170483460559794,64.44020356234097,49.61832061068702,53.9440203562341,89.31297709923665,59.06488549618321,60.6234096692112,76.73027989821884,60.46437659033079,59.48473282442748,316.0
20254,3130036,카페,중부시장(신중부시장),전통시장,광희동,중구,0.9760479041916168,0.9850299401197604,0.9910179640718564,0.9760479041916168,0.9840319361277444,core_80pct_all_periods,12.0,388611808.0,282291399.0,0.020066889632107024,0.0048358325286891775,0.7264097312246364,73.85496183206108,17.8117048346056,79.13486005089058,37.531806615776084,87.40458015267176,54.23982188295167,70.80152671755725,73.8676844783715,70.3880407124682,59.08428753180662,317.0
20254,3110302,카페,보문역 8번,골목상권,보문동,성북구,0.907185628742515,0.9161676646706588,0.94311377245509,0.907185628742515,0.9221556886227544,core_80pct_all_periods,6.0,91168857.0,57266988.0,0.075,0.05160783053137255,0.62814199809481,51.27226463104325,69.8473282442748,57.25190839694656,76.97201017811705,66.79389312977099,57.77353689567429,64.56743002544529,60.25445292620864,61.863867684478365,59.000636132315506,318.0
20254,3110315,카페,종암아이파크2차,골목상권,종암동,성북구,0.7844311377245509,0.7784431137724551,0.7724550898203593,0.7724550898203593,0.7784431137724551,base_50pct_all_periods,7.0,83566221.0,50516258.0,0.06306306306306306,0.036161248657673624,0.6045057129004314,56.170483460559794,60.81424936386769,56.10687022900763,70.10178117048346,59.796437659033074,57.795801526717554,60.527989821882954,48.67684478371501,61.354961832061065,58.863549618320604,319.0
20254,3110157,카페,자양동우체국,골목상권,자양2동,광진구,0.4221556886227545,0.3922155688622754,0.4311377245508982,0.3922155688622754,0.4151696606786427,exploration_25pct_all_periods,8.0,73846441.0,45056476.0,0.058394160583941604,0.029605487157572892,0.6101374066219386,60.49618320610687,55.97964376590331,53.68956743002544,64.8854961832061,60.94147582697202,58.91539440203563,58.30152671755725,11.208651399491094,58.49236641221374,58.78848600508906,320.0
20254,3120244,카페,암사역,발달상권,암사2동,강동구,0.5089820359281437,0.4281437125748503,0.5059880239520959,0.4281437125748503,0.4810379241516966,exploration_25pct_all_periods,11.0,176237154.0,94338084.0,0.043137254901960784,0.009125014505280719,0.5352905551345887,71.37404580152672,37.786259541984734,68.06615776081425,43.25699745547074,41.603053435114504,59.61832061068702,55.24809160305343,12.735368956743,56.6793893129771,58.73664122137404,321.0
20254,3120073,카페,미아사거리,발달상권,길음2동,성북구,0.7095808383233533,0.7005988023952096,0.7155688622754491,0.7005988023952096,0.7085828343313373,base_50pct_all_periods,10.0,399540860.0,241967429.0,0.023529411764705882,0.033909477250426596,0.6056137262156366,68.25699745547074,19.974554707379134,79.26208651399492,68.44783715012723,59.92366412213741,51.35814249363868,71.7239185750636,41.61577608142494,75.12722646310432,58.48886768447837,322.0
20254,3110259,카페,사가정역 1번,골목상권,면목3·8동,중랑구,1.0,0.9910179640718564,0.997005988023952,0.9910179640718564,0.996007984031936,core_80pct_all_periods,9.0,15240294.0,13848260.0,0.057692307692307696,0.0022667957118853222,0.9086609484042761,64.50381679389314,55.343511450381676,36.25954198473282,34.096692111959285,98.72773536895674,61.29770992366413,51.33587786259542,85.31806615776082,51.7175572519084,58.4236641221374,323.0
20254,3110232,카페,동대부고,골목상권,장안2동,동대문구,0.9730538922155688,0.9700598802395208,0.9850299401197604,0.9700598802395208,0.9760479041916168,core_80pct_all_periods,9.0,103462022.0,59165216.0,0.05172413793103448,0.004854687461405437,0.57185443369742,64.50381679389314,49.42748091603054,59.28753180661578,37.659033078880405,51.14503816793893,59.22709923664122,51.844783715012724,71.95928753180661,56.297709923664115,58.348282442748086,324.0
20254,3110047,카페,다산성곽길,골목상권,다산동,중구,0.9520958083832336,0.9520958083832336,0.9700598802395208,0.9520958083832336,0.9580838323353292,core_80pct_all_periods,9.0,0.0,0.0,0.25,0.0,0.0,64.50381679389314,99.61832061068702,15.076335877862595,15.076335877862595,15.139949109414758,76.79389312977099,15.092239185750635,67.76081424936386,14.96501272264631,58.24522900763358,325.0
20254,3111066,카페,암사동성당(효정하나플러스아파트),골목상권,암사1동,강동구,0.4221556886227545,0.3622754491017964,0.4191616766467065,0.3622754491017964,0.4011976047904191,exploration_25pct_all_periods,7.0,76979537.0,45893051.0,0.05737704918032787,0.04377815547541919,0.5961720840176007,56.170483460559794,55.025445292620866,54.58015267175572,73.91857506361323,57.12468193384224,55.769720101781175,60.05089058524173,8.02798982188295,63.99491094147583,58.23727735368957,326.0
20254,3110521,카페,홍제역 4번,골목상권,홍제1동,서대문구,0.4880239520958084,0.3832335329341317,0.4461077844311377,0.3832335329341317,0.439121756487026,exploration_25pct_all_periods,5.0,35176113.0,26415938.0,0.1,0.02075544466090264,0.7509623931444614,45.038167938931295,83.33333333333334,44.274809160305345,55.72519083969466,90.71246819338423,58.44147582697201,58.7468193384224,9.173027989821882,57.60178117048346,58.18956743002545,327.0
20254,3110249,카페,중화역 1번,골목상권,중화1동,중랑구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,9.0,29414921.0,21280815.0,0.056962025316455694,0.0029555264759906657,0.7234700715327436,64.50381679389314,54.19847328244275,41.85750636132315,35.11450381679389,87.02290076335878,60.896946564885496,51.463104325699746,95.55979643765903,51.7175572519084,58.14312977099236,328.0
20254,3111072,카페,굽은다리역 1번(십자성마을),골목상권,천호1동,강동구,0.5778443113772455,0.5598802395209581,0.6017964071856288,0.5598802395209581,0.5798403193612774,base_50pct_all_periods,8.0,124046148.0,70429325.0,0.057971014492753624,0.020245882828059312,0.5677671264729639,60.49618320610687,55.470737913486005,61.704834605597966,55.597964376590326,50.0,58.737277353689564,57.25190839694656,26.47582697201018,56.679389312977094,58.11991094147582,329.0
20254,3130318,카페,로데오거리상점가,전통시장,천호2동,강동구,0.7514970059880239,0.7245508982035929,0.7574850299401198,0.7245508982035929,0.7445109780439122,base_50pct_all_periods,11.0,583899171.0,219677647.0,0.03151862464183381,0.019710084727838223,0.3762253106538492,71.37404580152672,26.97201017811705,83.84223918575063,55.216284987277355,32.1882951653944,55.833333333333336,63.77226463104326,43.969465648854964,63.29516539440203,58.07188295165395,330.0
20254,3110220,카페,외대앞역 1번,골목상권,이문1동,동대문구,0.9910179640718564,0.997005988023952,1.0,0.9910179640718564,0.996007984031936,core_80pct_all_periods,8.0,1539104250.0,724670628.0,0.03418803418803419,0.1436245501709077,0.470839209234852,60.49618320610687,29.51653944020356,91.22137404580153,93.12977099236642,34.987277353689564,49.653307888040715,77.63994910941477,85.31806615776082,77.29007633587787,57.94433842239186,331.0
20254,3110275,카페,하나은행 망우동지점,골목상권,망우본동,중랑구,0.7425149700598802,0.6766467065868264,0.6047904191616766,0.6047904191616766,0.6746506986027944,base_50pct_all_periods,6.0,34101602.0,25500273.0,0.08108108108108109,0.013293641496876809,0.7477734623728234,51.27226463104325,73.60050890585241,44.14758269720102,48.346055979643765,90.33078880407125,59.08715012722645,56.74300254452926,31.755725190839694,54.86641221374046,57.82092875318065,332.0
20254,3110022,카페,경신고등학교,골목상권,혜화동,종로구,0.8053892215568862,0.7604790419161677,0.8053892215568862,0.7604790419161677,0.7904191616766467,base_50pct_all_periods,5.0,51292196.0,34842141.0,0.07142857142857142,0.09407939078753885,0.6792873715135924,45.038167938931295,67.30279898218829,49.23664122137404,87.78625954198473,79.38931297709924,52.83078880407125,66.41221374045801,47.53180661577608,69.43384223918575,57.81170483460559,333.0
20254,3110397,카페,도봉산입구,골목상권,도봉1동,도봉구,0.6377245508982036,0.6107784431137725,0.6377245508982036,0.6107784431137725,0.6287425149700598,base_50pct_all_periods,11.0,101943627.0,61030663.0,0.03914590747330961,0.00459799450163208,0.5986707045453661,71.37404580152672,34.86005089058524,58.905852417302796,36.895674300254456,57.76081424936387,58.594147582697204,53.11704834605598,32.45547073791349,55.852417302798976,57.77162849872773,334.0
20254,3130105,카페,장미제일시장(중화동제일시장),전통시장,중화2동,중랑구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,6.0,9830581.0,7784777.0,0.09836065573770492,0.0047042805464881,0.7918938870449265,51.27226463104325,82.50636132315522,33.969465648854964,37.150127226463106,94.0203562340967,62.20419847328243,49.777353689567434,95.55979643765903,46.914758269720096,57.61736641221373,335.0
20254,3110102,카페,옥수역 6번,골목상권,옥수동,성동구,0.8922155688622755,0.8233532934131736,0.8652694610778443,0.8233532934131736,0.8602794411177644,core_80pct_all_periods,6.0,146609021.0,84154813.0,0.061855670103092786,0.06521911550671104,0.5740084233970841,51.27226463104325,59.796437659033074,65.13994910941476,81.1704834605598,51.27226463104325,54.255725190839684,65.68066157760813,51.348600508905854,65.29898218829517,57.56870229007633,336.0
20254,3120058,카페,구의사거리,발달상권,구의1동,광진구,0.7724550898203593,0.7365269461077845,0.7754491017964071,0.7365269461077845,0.7614770459081835,base_50pct_all_periods,8.0,18855831.0,12178837.0,0.06349206349206349,0.0017546987970212219,0.645892350223122,60.49618320610687,61.25954198473282,38.040712468193384,33.33333333333333,71.50127226463104,60.76335877862596,45.229007633587784,45.11450381679389,49.30025445292621,57.32442748091603,337.0
20254,3110054,카페,청구역 3번,골목상권,청구동,중구,0.9850299401197604,0.9880239520958084,0.994011976047904,0.9850299401197604,0.9890219560878244,core_80pct_all_periods,7.0,238679024.0,155966962.0,0.04093567251461988,0.049743089687899394,0.65345902369703,56.170483460559794,36.38676844783715,72.64631043256998,76.33587786259542,72.64631043256998,49.24618320610687,73.56870229007635,79.21119592875317,74.58651399491094,56.848282442748086,338.0
20254,3130032,카페,인현시장,전통시장,광희동,중구,0.9520958083832336,0.9491017964071856,0.9700598802395208,0.9491017964071856,0.9570858283433132,core_80pct_all_periods,8.0,29646500.0,20178488.0,0.0625,0.0038021302687276997,0.6806364326311706,60.49618320610687,60.24173027989822,42.11195928753181,36.25954198473282,80.02544529262087,60.407124681933844,50.12722646310433,67.06106870229007,48.18702290076336,56.74109414758269,339.0
20254,3110107,카페,금호사거리,골목상권,금호4가동,성동구,0.8383233532934131,0.7065868263473054,0.811377245508982,0.7065868263473054,0.7854291417165667,base_50pct_all_periods,5.0,3864470.0,2542667.0,0.1388888888888889,0.0022790624085148306,0.6579600824951416,45.038167938931295,93.51145038167938,31.170483460559794,34.223918575063614,73.66412213740458,62.00381679389312,42.55725190839694,41.87022900763358,43.35241730279898,56.40839694656488,340.0
20254,3110173,카페,구남초등학교,골목상권,구의3동,광진구,0.9161676646706588,0.9041916167664672,0.9161676646706588,0.9041916167664672,0.9121756487025948,core_80pct_all_periods,4.0,112088514.0,78156876.0,0.0784313725490196,0.08919906822670619,0.697278188557304,38.54961832061068,72.45547073791349,60.17811704834606,86.89567430025446,82.44274809160305,50.416666666666664,72.42366412213741,59.42748091603054,69.8791348600509,56.25540712468194,341.0
20254,3110327,카페,상월곡역 2번,골목상권,장위2동,성북구,0.9491017964071856,0.9191616766467066,0.9221556886227544,0.9191616766467066,0.9301397205588824,core_80pct_all_periods,6.0,95521329.0,60011228.0,0.06593406593406594,0.023021963597775617,0.6282495085469341,51.27226463104325,63.295165394402034,58.269720101781175,58.269720101781175,66.92111959287533,55.480279898218825,60.43256997455472,61.84478371501272,57.95165394402036,56.221692111959285,342.0
20254,3110195,카페,동대문구청,골목상권,용두동,동대문구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,8.0,88569192.0,57604201.0,0.047619047619047616,0.014407983969041143,0.6503864345968066,60.49618320610687,43.51145038167939,56.87022900763359,49.61832061068702,72.264631043257,54.55152671755725,58.905852417302796,95.55979643765903,60.11450381679389,56.22041984732824,343.0
20254,3120230,카페,송파사거리(송파역),발달상권,석촌동,송파구,0.2694610778443114,0.2604790419161676,0.2754491017964072,0.2604790419161676,0.2684630738522954,exploration_25pct_all_periods,10.0,226262943.0,123626297.0,0.03424657534246575,0.015536703525004629,0.5463833156276059,68.25699745547074,29.64376590330789,71.88295165394402,50.76335877862596,44.783715012722645,54.74236641221374,59.82824427480916,0.9033078880407124,59.637404580152676,56.210877862595424,344.0
20254,3110144,카페,어린이대공원역 4번,골목상권,화양동,광진구,0.9520958083832336,0.9221556886227544,0.940119760479042,0.9221556886227544,0.93812375249501,core_80pct_all_periods,6.0,15815228.0,4186046.0,0.10909090909090909,0.02199394274271696,0.2646845179848182,51.27226463104325,87.53180661577609,36.76844783715013,57.25190839694656,30.788804071246815,63.96310432569974,40.394402035623415,62.86259541984733,37.94529262086514,56.15776081424936,345.0
20254,3110962,카페,도산공원북측,골목상권,압구정동,강남구,0.5119760479041916,0.3592814371257485,0.4640718562874251,0.3592814371257485,0.4451097804391217,exploration_25pct_all_periods,8.0,0.0,0.0,0.18604651162790697,0.0,0.0,60.49618320610687,98.21882951653944,15.076335877862595,15.076335877862595,15.139949109414758,73.69910941475827,15.092239185750635,7.646310432569975,14.96501272264631,56.07888040712468,346.0
20254,3110255,카페,상봉역 4번,골목상권,상봉2동,중랑구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,11.0,24719426.0,15127070.0,0.04888888888888889,0.0028802913132010793,0.61195069820796,71.37404580152672,45.16539440203562,40.5852417302799,34.987277353689564,61.57760814249363,62.20101781170483,44.43384223918575,95.55979643765903,41.28498727735369,55.926208651399484,347.0
20254,3110538,카페,충정로역 3번,골목상권,충현동,서대문구,0.7275449101796407,0.6497005988023952,0.688622754491018,0.6497005988023952,0.6886227544910181,base_50pct_all_periods,5.0,63373424.0,13159059.0,0.1111111111111111,0.03687409078195181,0.20764317547368122,45.038167938931295,88.42239185750637,51.781170483460556,70.48346055979644,30.53435114503817,60.222646310432566,51.14503816793893,37.162849872773535,45.833333333333336,55.905852417302796,348.0
20254,3110176,카페,해오름공원,골목상권,중곡4동,광진구,0.8053892215568862,0.7784431137724551,0.8532934131736527,0.7784431137724551,0.8123752495009979,base_50pct_all_periods,7.0,109966842.0,51116335.0,0.050724637681159424,0.0660142215609482,0.4648340724379445,56.170483460559794,48.218829516539444,59.796437659033074,81.67938931297711,34.73282442748092,53.387404580152676,59.00127226463104,49.31297709923664,61.38676844783714,55.787213740458014,349.0
20254,3130033,카페,대림상가(청계상가),전통시장,을지로동,중구,0.9700598802395208,0.9790419161676648,0.9850299401197604,0.9700598802395208,0.9780439121756488,core_80pct_all_periods,8.0,78000000.0,66704936.0,0.04597701149425287,0.003888398797513928,0.8551914871794872,60.49618320610687,41.73027989821883,54.834605597964384,36.38676844783715,97.07379134860051,53.92811704834606,60.782442748091604,71.95928753180661,59.89185750636132,55.717239185750635,350.0
20254,3130311,카페,새마을시장,전통시장,잠실본동,송파구,0.4790419161676646,0.4760479041916167,0.5269461077844312,0.4760479041916167,0.4940119760479042,exploration_25pct_all_periods,10.0,197635731.0,107168946.0,0.03115264797507788,0.006804813450959973,0.5422549123973944,68.25699745547074,26.717557251908396,69.97455470737913,40.33078880407125,43.51145038167939,53.718193384223916,55.94783715012722,17.31552162849873,59.9236641221374,55.57983460559795,351.0
20254,3110013,카페,체부동홍종문가옥,골목상권,사직동,종로구,0.7514970059880239,0.6916167664670658,0.7275449101796407,0.6916167664670658,0.7235528942115769,base_50pct_all_periods,3.0,44280497.0,28454144.0,0.125,1.0,0.6425886321917299,31.424936386768447,91.34860050890585,46.94656488549619,99.74554707379136,70.73791348600508,52.39821882951654,66.0941475826972,40.979643765903305,62.73854961832061,55.50031806615776,352.0
20254,3130002,카페,세종마을음식문화거리(금천교시장),전통시장,사직동,종로구,0.7514970059880239,0.6916167664670658,0.7275449101796407,0.6916167664670658,0.7235528942115769,base_50pct_all_periods,7.0,355688628.0,250051214.0,0.03723404255319149,0.020049120130203105,0.7030059279826062,56.170483460559794,32.31552162849873,77.735368956743,55.470737913486005,83.96946564885496,47.82124681933843,73.72773536895674,40.979643765903305,73.40966921119593,55.49777353689568,353.0
20254,3110029,카페,동대문역 1번,골목상권,창신2동,종로구,0.9910179640718564,0.9850299401197604,0.9910179640718564,0.9850299401197604,0.9890219560878244,core_80pct_all_periods,8.0,508259.0,432020.0,0.08163265306122448,0.00021267951286090643,0.8499997048748767,60.49618320610687,74.17302798982189,30.15267175572519,30.53435114503817,96.94656488549617,65.28307888040713,46.94656488549618,79.21119592875317,32.220101781170484,55.36418575063613,354.0
20254,3110372,카페,강북중학교,골목상권,수유3동,강북구,0.5778443113772455,0.5089820359281437,0.5269461077844312,0.5089820359281437,0.5379241516966068,base_50pct_all_periods,6.0,45352374.0,26190734.0,0.0625,0.02697433170420566,0.5774942233453976,51.27226463104325,60.24173027989822,47.20101781170484,61.832061068702295,52.29007633587786,54.41157760814249,52.13104325699746,19.923664122137406,56.93384223918575,55.16825699745546,355.0
20254,3110174,카페,아차산역 1번,골목상권,중곡4동,광진구,0.9311377245508982,0.8802395209580839,0.9101796407185628,0.8802395209580839,0.907185628742515,core_80pct_all_periods,7.0,91279061.0,72065943.0,0.04487179487179487,0.024101884398627395,0.7895123176168519,56.170483460559794,40.33078880407125,57.3791348600509,59.16030534351145,93.63867684478372,50.6265903307888,66.88931297709924,57.45547073791349,65.55343511450381,55.104643765903305,356.0
20254,3110415,카페,수락산역 4번,골목상권,상계1동,노원구,0.5688622754491018,0.4640718562874251,0.5029940119760479,0.4640718562874251,0.5119760479041916,exploration_25pct_all_periods,8.0,377976695.0,218783398.0,0.030534351145038167,0.03623241146572507,0.5788277449222101,60.49618320610687,26.272264631043257,78.49872773536896,70.22900763358778,52.926208651399484,48.51781170483461,70.0381679389313,15.661577608142494,70.41984732824427,55.088422391857506,357.0
20254,3110020,카페,서울국제고등학교,골목상권,혜화동,종로구,0.6916167664670658,0.6227544910179641,0.6706586826347305,0.6227544910179641,0.6616766467065868,base_50pct_all_periods,6.0,67398039.0,43264750.0,0.058823529411764705,0.030559226959790922,0.6419289142819126,51.27226463104325,56.80661577608143,52.54452926208651,65.64885496183206,70.35623409669212,53.20928753180661,60.2735368956743,34.045801526717554,59.4147582697201,55.07092875318065,358.0
20254,3110985,카페,청담근린공원,골목상권,청담동,강남구,0.7724550898203593,0.7395209580838323,0.781437125748503,0.7395209580838323,0.7644710578842315,base_50pct_all_periods,3.0,30052431.0,26870002.0,0.09375,1.0,0.8941041075845079,31.424936386768447,80.78880407124683,42.49363867684479,99.74554707379136,98.60050890585241,48.702290076335885,70.83333333333333,46.00508905852417,69.67239185750637,54.99332061068702,359.0
20254,3110428,카페,상계5동주민센터,골목상권,상계5동,노원구,0.6167664670658682,0.5329341317365269,0.6017964071856288,0.5329341317365269,0.5838323353293413,base_50pct_all_periods,9.0,168682027.0,104458191.0,0.03214285714285714,0.03055963289012847,0.6192609423646539,64.50381679389314,27.735368956743002,67.30279898218829,65.77608142493638,64.12213740458014,51.63486005089059,66.12595419847328,21.641221374045802,61.768447837150134,54.67493638676845,360.0
20254,3110953,카페,학동근린공원,골목상권,논현1동,강남구,0.7245508982035929,0.6317365269461078,0.688622754491018,0.6317365269461078,0.6816367265469063,base_50pct_all_periods,4.0,35910754.0,29837430.0,0.07547169811320754,1.0,0.8308772909641496,38.54961832061068,70.22900763358778,44.529262086513995,99.74554707379136,95.92875318066157,49.63740458015267,71.18320610687023,34.87277353689567,65.18765903307887,54.302480916030525,361.0
20254,3110306,카페,미아초등학교,골목상권,길음1동,성북구,0.6976047904191617,0.6526946107784432,0.6916167664670658,0.6526946107784432,0.6806387225548902,base_50pct_all_periods,5.0,51440201.0,40893441.0,0.06172839506172839,0.09037472004216365,0.7949704745516061,45.038167938931295,59.605597964376585,49.36386768447837,87.40458015267176,94.14758269720102,50.13676844783714,70.06997455470739,37.79898218829516,63.80407124681935,54.2369592875318,362.0
20254,3110575,카페,대흥동주민센터,골목상권,대흥동,마포구,0.5,0.3892215568862275,0.4820359281437126,0.3892215568862275,0.4570858283433134,exploration_25pct_all_periods,4.0,20213321.0,14425446.0,0.09302325581395349,0.0432259956928491,0.7136603628864351,38.54961832061068,80.21628498727735,38.54961832061068,73.02798982188295,85.49618320610686,53.13295165394402,58.905852417302796,10.572519083969466,56.774809160305345,54.225508905852415,363.0
20254,3110161,카페,중곡역 3번,골목상권,중곡3동,광진구,0.9910179640718564,0.9880239520958084,0.994011976047904,0.9880239520958084,0.9910179640718564,core_80pct_all_periods,7.0,102689349.0,94850973.0,0.041666666666666664,0.027821130774181847,0.9236690457546868,56.170483460559794,36.704834605597966,59.03307888040712,62.849872773536894,98.9821882951654,49.35750636132315,69.97455470737913,82.39185750636132,65.48982188295165,54.19720101781169,364.0
20254,3110328,카페,상월곡역 3번,골목상권,월곡2동,성북구,0.8772455089820359,0.8502994011976048,0.8802395209580839,0.8502994011976048,0.8692614770459083,core_80pct_all_periods,4.0,37917398.0,26023858.0,0.08695652173913043,0.0575045337444033,0.6863302698144003,38.54961832061068,76.52671755725191,45.16539440203562,78.88040712468194,81.04325699745547,51.841603053435115,62.56361323155216,54.402035623409674,59.66921119592876,54.1898854961832,365.0
20254,3111071,카페,천동초등학교,골목상권,길동,강동구,0.5778443113772455,0.5598802395209581,0.6017964071856288,0.5598802395209581,0.5798403193612774,base_50pct_all_periods,4.0,9132304.0,5080679.0,0.14285714285714285,0.04524690720532912,0.5563414227121655,38.54961832061068,94.65648854961832,33.587786259541986,74.55470737913485,47.20101781170484,58.18702290076335,47.23282442748092,26.47582697201018,44.59287531806616,54.108778625954194,366.0
20254,3130094,카페,청량리청과물시장,전통시장,제기동,동대문구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,9.0,144282938.0,100962170.0,0.03614457831325301,0.0007378810757310682,0.6997512762042591,64.50381679389314,31.234096692111958,64.8854961832061,31.043256997455472,83.20610687022901,52.85941475826972,61.00508905852417,95.55979643765903,56.87022900763358,54.06265903307887,367.0
20254,3110215,카페,회기역 1번,골목상권,휘경1동,동대문구,0.9910179640718564,0.997005988023952,1.0,0.9910179640718564,0.996007984031936,core_80pct_all_periods,4.0,53966073.0,27026648.0,0.09090909090909091,0.08837852265340757,0.5008081280992968,38.54961832061068,78.9440203562341,50.25445292620865,86.76844783715013,37.27735368956743,52.68765903307888,56.13867684478372,85.31806615776082,57.220101781170484,54.047391857506355,368.0
20254,3130178,카페,이대 앞 스타트업 상점가,전통시장,신촌동,서대문구,0.5,0.3892215568862275,0.4820359281437126,0.3892215568862275,0.4570858283433134,exploration_25pct_all_periods,5.0,124199310.0,71676343.0,0.054945054945054944,0.15836866162091787,0.5771074171023978,45.038167938931295,51.653944020356235,61.832061068702295,94.14758269720102,52.16284987277354,47.353689567430024,67.4936386768448,10.572519083969466,69.56106870229007,54.01590330788804,369.0
20254,3110151,카페,자양한강도서관,골목상권,자양2동,광진구,0.4640718562874251,0.4161676646706587,0.4520958083832335,0.4161676646706587,0.4441117764471058,exploration_25pct_all_periods,7.0,142332047.0,79746264.0,0.04516129032258064,0.026425169636408837,0.5602832649487575,56.170483460559794,40.839694656488554,64.50381679389314,61.19592875318066,48.091603053435115,50.80470737913486,59.57379134860051,12.03562340966921,61.32315521628498,53.96024173027989,370.0
20254,3110582,카페,이대역 5번,골목상권,염리동,마포구,0.5,0.3892215568862275,0.4820359281437126,0.3892215568862275,0.4570858283433134,exploration_25pct_all_periods,5.0,24509221.0,21535668.0,0.07042253521126761,0.010085852193942119,0.8786761521306613,45.038167938931295,66.66666666666666,40.458015267175576,44.656488549618324,98.09160305343512,52.60814249363867,55.91603053435115,10.572519083969466,56.45674300254453,53.76272264631042,371.0
20254,3130194,카페,용강동 상점가,전통시장,용강동,마포구,0.4401197604790419,0.3473053892215569,0.3892215568862275,0.3473053892215569,0.3922155688622755,exploration_25pct_all_periods,7.0,152029223.0,90380701.0,0.04929577464788732,0.012045455389032567,0.5944955793137218,56.170483460559794,45.48346055979644,65.64885496183206,46.31043256997455,56.36132315521628,52.43002544529262,58.49236641221374,7.073791348600508,56.679389312977094,53.70483460559795,372.0
20254,3110333,카페,돌곶이역 5번,골목상권,석관동,성북구,0.9850299401197604,0.9850299401197604,0.9790419161676648,0.9790419161676648,0.9830339321357284,core_80pct_all_periods,6.0,39247273.0,23384841.0,0.0594059405940594,0.014592007566259663,0.5958335245355773,51.27226463104325,57.63358778625955,45.41984732824427,49.87277353689568,56.87022900763359,53.49872773536895,49.39567430025445,75.0763358778626,53.912213740458014,53.622773536895664,373.0
20254,3110990,카페,청담역 12번,골목상권,청담동,강남구,0.7724550898203593,0.7395209580838323,0.781437125748503,0.7395209580838323,0.7644710578842315,base_50pct_all_periods,2.0,38474933.0,27219695.0,0.13333333333333333,1.0,0.7074656894139361,22.07379134860051,92.6208651399491,45.29262086513995,99.74554707379136,84.7328244274809,46.76526717557252,68.76590330788804,46.00508905852417,69.25890585241731,53.51335877862596,374.0
20254,3120170,카페,삼호가든사거리,발달상권,반포4동,서초구,0.5958083832335329,0.467065868263473,0.5269461077844312,0.467065868263473,0.5299401197604791,exploration_25pct_all_periods,7.0,1178950301.0,714372374.0,0.020710059171597635,0.035820283681181585,0.605939345699357,56.170483460559794,18.575063613231553,89.56743002544529,69.97455470737913,60.17811704834606,43.01208651399491,77.32188295165395,16.043256997455472,77.98982188295165,53.50540712468192,375.0
20254,3110063,카페,효창공원앞역 5번,골목상권,원효로1동,용산구,0.5718562874251497,0.5119760479041916,0.5449101796407185,0.5119760479041916,0.5429141716566867,base_50pct_all_periods,7.0,31425275.0,26529984.0,0.04827586206896552,0.005956150461806554,0.8442244021730916,56.170483460559794,44.14758269720102,43.25699745547074,39.31297709923664,96.69211195928753,51.962468193384225,55.62977099236641,20.114503816793892,56.806615776081415,53.41571246819338,376.0
20254,3110203,카페,떡전교사거리,골목상권,청량리동,동대문구,0.9850299401197604,0.9910179640718564,0.9910179640718564,0.9850299401197604,0.9890219560878244,core_80pct_all_periods,4.0,45546752.0,36687169.0,0.06349206349206349,0.06375388844392282,0.805483758754082,38.54961832061068,61.25954198473282,47.32824427480916,80.78880407124683,94.529262086514,46.49809160305343,67.49363867684478,79.21119592875317,68.9885496183206,53.24522900763358,377.0
20254,3130153,카페,창동역상점가,전통시장,창4동,도봉구,0.7035928143712575,0.6796407185628742,0.7275449101796407,0.6796407185628742,0.7035928143712574,base_50pct_all_periods,7.0,188757743.0,104357236.0,0.041916167664670656,0.01781228223514492,0.5528633386975813,56.170483460559794,36.895674300254456,69.21119592875317,53.05343511450382,46.69211195928753,49.42430025445293,59.541984732824424,39.77099236641221,61.9910941475827,53.19433842239185,378.0
