quarter,area_code,purpose,area_name,area_type_name,primary_admin_name,primary_district_name,ratio_08,ratio_14,ratio_19,minimum_period_ratio,mean_period_ratio,access_tier,purpose_store_count,purpose_sales_amount,purpose_time_fit_amount,purpose_store_share,purpose_sales_share,purpose_time_fit_share,store_count_percentile,store_share_percentile,sales_amount_percentile,sales_share_percentile,time_fit_percentile,purpose_supply_score,current_sales_signal,lagged_sales_signal,path_v0_score,purpose_rank,feature_snapshot_date,is_static_auxiliary,historical_2025_use_allowed,coverage_status,operation_status,culture_inside_count,culture_buffer400_count,culture_buffer400_diversity,culture_core_buffer400_count,activity_venue_buffer400_count,leisure_poi_score,path_v0_percentile,poi_enriched_score,leisure_poi_rank
20254,3110168,여가문화,대원고등학교,골목상권,중곡4동,광진구,0.9850299401197604,0.9580838323353292,0.9880239520958084,0.9580838323353292,0.9770459081836328,core_80pct_all_periods,2.0,0.0,0.0,0.021505376344086,0.0,0.0,24.87277353689567,21.755725190839694,27.544529262086513,27.544529262086513,27.67175572519084,23.78180661577608,27.576335877862594,26.924300254452923,24.724554707379134,628.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,2,2,1,2,43.62595419847328,20.229007633587788,23.73854961832061,641
20254,3110047,여가문화,다산성곽길,골목상권,다산동,중구,0.9520958083832336,0.9520958083832336,0.9700598802395208,0.9520958083832336,0.9580838323353292,core_80pct_all_periods,1.0,0.0,0.0,0.0277777777777777,0.0,0.0,15.712468193384224,27.16284987277354,27.544529262086513,27.544529262086513,27.67175572519084,19.720101781170484,27.576335877862594,26.924300254452923,21.881361323155215,655.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,3,3,3,2,61.994274809160316,16.730279898218832,23.519879134860055,642
20254,3120025,여가문화,롯데백화점(시청광장 지하쇼핑센터),발달상권,소공동,중구,0.9221556886227544,0.9311377245508982,0.940119760479042,0.9221556886227544,0.9311377245508982,core_80pct_all_periods,1.0,0.0,0.0,0.0009765625,0.0,0.0,15.712468193384224,11.068702290076336,27.544529262086513,27.544529262086513,27.67175572519084,14.087150127226463,27.576335877862594,26.924300254452923,17.9382951653944,700.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,2,16,5,16,13,93.60368956743002,11.068702290076336,23.44895038167939,643
20254,3130089,여가문화,청량리수산시장,전통시장,용두동,동대문구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,2.0,0.0,0.0,0.018348623853211,0.0,0.0,24.87277353689567,18.3206106870229,27.544529262086513,27.544529262086513,27.67175572519084,22.579516539440203,27.576335877862594,26.924300254452923,23.88295165394402,637.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,2,2,2,1,48.161577608142494,19.083969465648856,23.445610687022903,644
20254,3111058,여가문화,성내중학교,골목상권,성내1동,강동구,0.4281437125748503,0.4161676646706587,0.4341317365269461,0.4161676646706587,0.4261477045908183,exploration_25pct_all_periods,1.0,0.0,0.0,0.0222222222222222,0.0,0.0,15.712468193384224,22.201017811704833,27.544529262086513,27.544529262086513,27.67175572519084,17.983460559796438,27.576335877862594,26.924300254452923,20.665712468193384,664.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,6,3,2,6,66.41221374045801,15.585241730279897,23.209287531806613,645
20254,3130001,여가문화,통인시장,전통시장,청운효자동,종로구,0.6616766467065869,0.5359281437125748,0.6137724550898204,0.5359281437125748,0.6037924151696608,base_50pct_all_periods,1.0,0.0,0.0,0.0064516129032258,0.0,0.0,15.712468193384224,12.340966921119591,27.544529262086513,27.544529262086513,27.67175572519084,14.532442748091604,27.576335877862594,26.924300254452923,18.25,695.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,1,12,4,12,9,88.25063613231552,11.704834605597965,23.1867048346056,646
20254,3110330,여가문화,돌곶이역 1번,골목상권,장위2동,성북구,0.9790419161676648,0.9670658682634732,0.9670658682634732,0.9670658682634732,0.9710578842315368,core_80pct_all_periods,2.0,0.0,0.0,0.0327868852459016,0.0,0.0,24.87277353689567,31.87022900763359,27.544529262086513,27.544529262086513,27.67175572519084,27.321882951653944,27.576335877862594,26.924300254452923,27.20260814249364,602.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,1,1,0,1,20.881043256997458,23.40966921119593,23.03037531806616,647
20254,3110133,여가문화,서울교통공사,골목상권,용답동,성동구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,2.0,0.0,0.0,0.037037037037037,0.0,0.0,24.87277353689567,36.45038167938932,27.544529262086513,27.544529262086513,27.67175572519084,28.92493638676845,27.576335877862594,26.924300254452923,28.32474554707379,590.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,0,0,0,0,10.852417302798983,24.93638676844784,22.823791348600512,648
20254,3110263,여가문화,면목역 1번,골목상권,면목본동,중랑구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,2.0,0.0,0.0,0.0206185567010309,0.0,0.0,24.87277353689567,20.865139949109416,27.544529262086513,27.544529262086513,27.67175572519084,23.470101781170484,27.576335877862594,26.924300254452923,24.50636132315521,630.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,2,15,1,0,15,38.72455470737914,19.974554707379134,22.787054707379134,649
20254,3110030,여가문화,동대문역 3번,골목상권,창신2동,종로구,0.9910179640718564,0.9850299401197604,0.9910179640718564,0.9850299401197604,0.9890219560878244,core_80pct_all_periods,1.0,0.0,0.0,0.0303030303030303,0.0,0.0,15.712468193384224,29.770992366412212,27.544529262086513,27.544529262086513,27.67175572519084,20.63295165394402,27.576335877862594,26.924300254452923,22.52035623409669,647.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,2,2,2,2,51.469465648854964,17.62086513994911,22.698155216284988,650
20254,3110198,여가문화,동대문중앙새마을금고본점,골목상권,제기동,동대문구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,1.0,0.0,0.0,0.0303030303030303,0.0,0.0,15.712468193384224,29.770992366412212,27.544529262086513,27.544529262086513,27.67175572519084,20.63295165394402,27.576335877862594,26.924300254452923,22.52035623409669,647.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,2,2,2,2,51.469465648854964,17.62086513994911,22.698155216284988,651
20254,3110051,여가문화,한양공고앞 교차로,골목상권,신당동,중구,0.9910179640718564,0.9880239520958084,0.994011976047904,0.9880239520958084,0.9910179640718564,core_80pct_all_periods,1.0,0.0,0.0,0.0185185185185185,0.0,0.0,15.712468193384224,18.70229007633588,27.544529262086513,27.544529262086513,27.67175572519084,16.758905852417303,27.576335877862594,26.924300254452923,19.808524173027987,673.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,4,3,4,3,67.92620865139949,14.440203562340967,22.463104325699746,652
20254,3110055,여가문화,황학동벼룩시장,골목상권,황학동,중구,1.0,0.997005988023952,1.0,0.997005988023952,0.999001996007984,core_80pct_all_periods,2.0,0.0,0.0,0.0289855072463768,0.0,0.0,24.87277353689567,28.75318066157761,27.544529262086513,27.544529262086513,27.67175572519084,26.230916030534353,27.576335877862594,26.924300254452923,26.43893129770992,610.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,1,1,0,1,20.881043256997458,22.519083969465647,22.273377862595417,653
20254,3110442,여가문화,화랑대철도공원,골목상권,공릉2동,노원구,0.5748502994011976,0.5538922155688623,0.5568862275449101,0.5538922155688623,0.56187624750499,base_50pct_all_periods,1.0,0.0,0.0,0.0303030303030303,0.0,0.0,15.712468193384224,29.770992366412212,27.544529262086513,27.544529262086513,27.67175572519084,20.63295165394402,27.576335877862594,26.924300254452923,22.52035623409669,647.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,2,2,2,1,48.161577608142494,17.62086513994911,22.201972010178118,654
20254,3110251,여가문화,장안중학교,골목상권,중화1동,중랑구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,2.0,0.0,0.0,0.0202020202020202,0.0,0.0,24.87277353689567,20.35623409669211,27.544529262086513,27.544529262086513,27.67175572519084,23.291984732824424,27.576335877862594,26.924300254452923,24.38167938931297,632.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,1,8,1,0,8,35.94147582697201,19.720101781170484,22.153307888040715,655
20254,3110087,여가문화,이태원엔틱가구거리,골목상권,이태원1동,용산구,0.8413173652694611,0.8233532934131736,0.8323353293413174,0.8233532934131736,0.8323353293413174,core_80pct_all_periods,1.0,0.0,0.0,0.0163934426229508,0.0,0.0,15.712468193384224,16.921119592875318,27.544529262086513,27.544529262086513,27.67175572519084,16.135496183206108,27.576335877862594,26.924300254452923,19.37213740458015,677.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,4,3,4,3,67.92620865139949,13.994910941475828,22.084605597964376,656
20254,3130075,여가문화,노룬산시장(노룬산골목시장),전통시장,자양4동,광진구,0.7844311377245509,0.7544910179640718,0.7964071856287425,0.7544910179640718,0.7784431137724551,base_50pct_all_periods,1.0,0.0,0.0,0.03125,0.0,0.0,15.712468193384224,30.788804071246815,27.544529262086513,27.544529262086513,27.67175572519084,20.989185750636132,27.576335877862594,26.924300254452923,22.769720101781168,646.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,2,2,1,2,43.62595419847328,17.938931297709924,21.791984732824428,657
20254,3130033,여가문화,대림상가(청계상가),전통시장,을지로동,중구,0.9700598802395208,0.9790419161676648,0.9850299401197604,0.9700598802395208,0.9780439121756488,core_80pct_all_periods,1.0,0.0,0.0,0.0057471264367816,0.0,0.0,15.712468193384224,11.959287531806616,27.544529262086513,27.544529262086513,27.67175572519084,14.39885496183206,27.576335877862594,26.924300254452923,18.156488549618317,697.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,7,3,7,7,80.27035623409671,11.450381679389313,21.77337786259542,658
20254,3110106,여가문화,금북초등학교,골목상권,금호1가동,성동구,0.9910179640718564,0.997005988023952,1.0,0.9910179640718564,0.996007984031936,core_80pct_all_periods,1.0,0.0,0.0,0.037037037037037,0.0,0.0,15.712468193384224,36.45038167938932,27.544529262086513,27.544529262086513,27.67175572519084,22.970737913486005,27.576335877862594,26.924300254452923,24.156806615776077,634.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,6,1,0,6,33.44465648854962,19.46564885496183,21.5625,659
20254,3130038,여가문화,"평화시장(통일상가, 동화상가)",전통시장,을지로동,중구,0.9910179640718564,0.994011976047904,1.0,0.9910179640718564,0.9950099800399202,core_80pct_all_periods,1.0,0.0,0.0,0.0004816955684007,0.0,0.0,15.712468193384224,10.941475826972011,27.544529262086513,27.544529262086513,27.67175572519084,14.042620865139948,27.576335877862594,26.924300254452923,17.907124681933837,701.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,1,7,3,7,7,80.27035623409671,10.941475826972011,21.340807888040715,660
20254,3110175,여가문화,푸른동산공원,골목상권,구의3동,광진구,0.9161676646706588,0.9041916167664672,0.9161676646706588,0.9041916167664672,0.9121756487025948,core_80pct_all_periods,2.0,0.0,0.0,0.0204081632653061,0.0,0.0,24.87277353689567,20.5470737913486,27.544529262086513,27.544529262086513,27.67175572519084,23.3587786259542,27.576335877862594,26.924300254452923,24.428435114503813,631.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,2,4,1,0,4,29.516539440203562,19.84732824427481,21.297709923664122,661
20254,3110194,여가문화,홍파초등학교,골목상권,제기동,동대문구,0.994011976047904,1.0,1.0,0.994011976047904,0.998003992015968,core_80pct_all_periods,2.0,0.0,0.0,0.019047619047619,0.0,0.0,24.87277353689567,19.147582697201017,27.544529262086513,27.544529262086513,27.67175572519084,22.868956743002546,27.576335877862594,26.924300254452923,24.085559796437657,635.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,1,1,1,1,32.646310432569976,19.27480916030534,21.280534351145036,662
20254,3110229,여가문화,장평중학교,골목상권,장안1동,동대문구,0.9491017964071856,0.9550898203592816,0.9790419161676648,0.9491017964071856,0.9610778443113772,core_80pct_all_periods,3.0,0.0,0.0,0.0133333333333333,0.0,0.0,33.9058524173028,14.376590330788805,27.544529262086513,27.544529262086513,27.67175572519084,27.070610687022903,27.576335877862594,26.924300254452923,27.026717557251903,606.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,0,0,0,0,10.852417302798983,23.02798982188295,21.201653944020357,663
20254,3110296,여가문화,성신여대입구역 4번,골목상권,동선동,성북구,0.7604790419161677,0.7155688622754491,0.7514970059880239,0.7155688622754491,0.7425149700598803,base_50pct_all_periods,1.0,0.0,0.0,0.0093457943925233,0.0,0.0,15.712468193384224,12.849872773536896,27.544529262086513,27.544529262086513,27.67175572519084,14.71055979643766,27.576335877862594,26.924300254452923,18.374681933842236,692.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,5,3,5,4,72.10241730279898,12.086513994910941,21.088899491094146,664
20254,3110114,여가문화,왕십리파출소,골목상권,왕십리도선동,성동구,0.9880239520958084,0.994011976047904,0.997005988023952,0.9880239520958084,0.9930139720558884,core_80pct_all_periods,1.0,0.0,0.0,0.0256410256410256,0.0,0.0,15.712468193384224,25.89058524173028,27.544529262086513,27.544529262086513,27.67175572519084,19.27480916030534,27.576335877862594,26.924300254452923,21.569656488549615,657.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,4,2,1,3,46.55216284987277,16.539440203562343,21.041348600508904,665
20254,3130178,여가문화,이대 앞 스타트업 상점가,전통시장,신촌동,서대문구,0.5,0.3892215568862275,0.4820359281437126,0.3892215568862275,0.4570858283433134,exploration_25pct_all_periods,1.0,0.0,0.0,0.0109890109890109,0.0,0.0,15.712468193384224,13.549618320610689,27.544529262086513,27.544529262086513,27.67175572519084,14.955470737913489,27.576335877862594,26.924300254452923,18.54611959287531,688.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,5,2,5,5,68.4351145038168,12.53180661577608,20.91730279898219,666
20254,3110120,여가문화,서울숲카페거리,골목상권,성수1가2동,성동구,0.94311377245509,0.9491017964071856,0.9610778443113772,0.94311377245509,0.9510978043912176,core_80pct_all_periods,1.0,0.0,0.0,0.0063694267515923,0.0,0.0,15.712468193384224,12.213740458015266,27.544529262086513,27.544529262086513,27.67175572519084,14.487913486005088,27.576335877862594,26.924300254452923,18.218829516539436,696.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,1,5,3,5,4,72.10241730279898,11.577608142493638,20.656329516539436,667
20254,3110538,여가문화,충정로역 3번,골목상권,충현동,서대문구,0.7275449101796407,0.6497005988023952,0.688622754491018,0.6497005988023952,0.6886227544910181,base_50pct_all_periods,1.0,0.0,0.0,0.0222222222222222,0.0,0.0,15.712468193384224,22.201017811704833,27.544529262086513,27.544529262086513,27.67175572519084,17.983460559796438,27.576335877862594,26.924300254452923,20.665712468193384,664.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,2,2,2,1,48.161577608142494,15.585241730279897,20.471692111959285,668
20254,3110577,여가문화,용강동주민센터,골목상권,용강동,마포구,0.4461077844311377,0.3592814371257485,0.4011976047904191,0.3592814371257485,0.4021956087824351,exploration_25pct_all_periods,2.0,0.0,0.0,0.024390243902439,0.0,0.0,24.87277353689567,25.0,27.544529262086513,27.544529262086513,27.67175572519084,24.91730279898219,27.576335877862594,26.924300254452923,25.519402035623408,619.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,0,0,0,0,10.852417302798983,21.374045801526716,19.795801526717558,669
20254,3110033,여가문화,창신역 4번,골목상권,숭인1동,종로구,0.9910179640718564,0.9850299401197604,0.9910179640718564,0.9850299401197604,0.9890219560878244,core_80pct_all_periods,1.0,0.0,0.0,0.0192307692307692,0.0,0.0,15.712468193384224,19.338422391857502,27.544529262086513,27.544529262086513,27.67175572519084,16.981552162849873,27.576335877862594,26.924300254452923,19.964376590330787,672.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,4,2,1,4,48.953562340966926,14.631043256997456,19.779421119592875,670
20254,3110072,여가문화,열정도,골목상권,원효로1동,용산구,0.6497005988023952,0.6017964071856288,0.6407185628742516,0.6017964071856288,0.6307385229540918,base_50pct_all_periods,1.0,0.0,0.0,0.0204081632653061,0.0,0.0,15.712468193384224,20.5470737913486,27.544529262086513,27.544529262086513,27.67175572519084,17.404580152671755,27.576335877862594,26.924300254452923,20.260496183206104,669.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,3,2,1,3,46.55216284987277,15.012722646310433,19.743638676844782,671
20254,3110181,여가문화,신설동역 9번,골목상권,신설동,동대문구,0.994011976047904,1.0,1.0,0.994011976047904,0.998003992015968,core_80pct_all_periods,2.0,0.0,0.0,0.0148148148148148,0.0,0.0,24.87277353689567,15.712468193384224,27.544529262086513,27.544529262086513,27.67175572519084,21.666666666666664,27.576335877862594,26.924300254452923,23.243956743002546,642.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,3,1,0,3,27.115139949109416,18.384223918575064,19.693861323155215,672
20254,3110027,여가문화,혜화역 1번,골목상권,이화동,종로구,0.8682634730538922,0.8473053892215568,0.8892215568862275,0.8473053892215568,0.8682634730538922,core_80pct_all_periods,0.0,0.0,0.0,0.0,0.0,0.0,5.470737913486006,5.470737913486006,27.544529262086513,27.544529262086513,27.67175572519084,5.470737913486006,27.576335877862594,26.924300254452923,11.90680661577608,702.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,2,43,7,40,39,99.09033078880407,5.470737913486006,19.513676844783713,673
20254,3130116,여가문화,동성타워프라자,전통시장,신내1동,중랑구,0.6497005988023952,0.5868263473053892,0.6107784431137725,0.5868263473053892,0.6157684630738522,base_50pct_all_periods,1.0,0.0,0.0,0.0294117647058823,0.0,0.0,15.712468193384224,29.198473282442748,27.544529262086513,27.544529262086513,27.67175572519084,20.432569974554703,27.576335877862594,26.924300254452923,22.38008905852417,652.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,5,1,0,5,31.536259541984734,17.17557251908397,19.329675572519086,674
20254,3110270,여가문화,혜원여고,골목상권,망우3동,중랑구,0.8862275449101796,0.7784431137724551,0.7485029940119761,0.7485029940119761,0.8043912175648703,base_50pct_all_periods,1.0,0.0,0.0,0.0232558139534883,0.0,0.0,15.712468193384224,23.473282442748097,27.544529262086513,27.544529262086513,27.67175572519084,18.42875318066158,27.576335877862594,26.924300254452923,20.977417302798983,660.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,11,1,0,11,37.595419847328245,16.0941475826972,19.319338422391855,675
20254,3130004,여가문화,낙원시장(낙원지하시장(대일상가)),전통시장,종로1·2·3·4가동,종로구,0.94311377245509,0.9640718562874252,0.9760479041916168,0.94311377245509,0.9610778443113772,core_80pct_all_periods,0.0,0.0,0.0,0.0,0.0,0.0,5.470737913486006,5.470737913486006,27.544529262086513,27.544529262086513,27.67175572519084,5.470737913486006,27.576335877862594,26.924300254452923,11.90680661577608,702.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,2,32,6,31,25,97.65585241730281,5.470737913486006,19.298505089058526,676
20254,3110023,여가문화,서울대병원,골목상권,이화동,종로구,0.8682634730538922,0.8473053892215568,0.8892215568862275,0.8473053892215568,0.8682634730538922,core_80pct_all_periods,0.0,0.0,0.0,0.0,0.0,0.0,5.470737913486006,5.470737913486006,27.544529262086513,27.544529262086513,27.67175572519084,5.470737913486006,27.576335877862594,26.924300254452923,11.90680661577608,702.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,28,6,27,24,97.44910941475827,5.470737913486006,19.267493638676843,677
20254,3130135,여가문화,수유중앙골목시장(수유중앙시장),전통시장,수유3동,강북구,0.6347305389221557,0.5479041916167665,0.5988023952095808,0.5479041916167665,0.593812375249501,base_50pct_all_periods,2.0,0.0,0.0,0.0232558139534883,0.0,0.0,24.87277353689567,23.473282442748097,27.544529262086513,27.544529262086513,27.67175572519084,24.38295165394402,27.576335877862594,26.924300254452923,25.14535623409669,624.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,0,0,0,0,10.852417302798983,20.674300254452927,19.201017811704837,678
20254,3110225,여가문화,촬영소사거리,골목상권,답십리2동,동대문구,0.9850299401197604,1.0,1.0,0.9850299401197604,0.9950099800399202,core_80pct_all_periods,2.0,0.0,0.0,0.0224719101123595,0.0,0.0,24.87277353689567,22.646310432569976,27.544529262086513,27.544529262086513,27.67175572519084,24.09351145038168,27.576335877862594,26.924300254452923,24.94274809160305,627.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,0,0,0,0,10.852417302798983,20.35623409669211,18.93066157760814,679
20254,3130141,여가문화,강북북부골목시장,전통시장,번1동,강북구,0.6347305389221557,0.5718562874251497,0.5988023952095808,0.5718562874251497,0.6017964071856287,base_50pct_all_periods,1.0,0.0,0.0,0.025,0.0,0.0,15.712468193384224,25.44529262086514,27.544529262086513,27.544529262086513,27.67175572519084,19.118956743002546,27.576335877862594,26.924300254452923,21.460559796437657,658.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,1,1,1,1,32.646310432569976,16.412213740458014,18.847328244274806,680
20254,3130047,여가문화,테크노상가(엘리시움),전통시장,신당동,중구,0.9820359281437124,0.9880239520958084,0.994011976047904,0.9820359281437124,0.9880239520958084,core_80pct_all_periods,1.0,0.0,0.0,0.0011820330969267,0.0,0.0,15.712468193384224,11.19592875318066,27.544529262086513,27.544529262086513,27.67175572519084,14.131679389312977,27.576335877862594,26.924300254452923,17.969465648854957,699.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,3,3,3,2,61.994274809160316,11.195928753180661,18.81568066157761,681
20254,3110185,여가문화,용두초등학교,골목상권,신설동,동대문구,0.994011976047904,1.0,1.0,0.994011976047904,0.998003992015968,core_80pct_all_periods,1.0,0.0,0.0,0.0384615384615384,0.0,0.0,15.712468193384224,38.040712468193384,27.544529262086513,27.544529262086513,27.67175572519084,23.527353689567427,27.576335877862594,26.924300254452923,24.54643765903307,629.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,0,0,0,0,10.852417302798983,20.10178117048346,18.71437659033079,682
20254,3111074,여가문화,명일역 1번,골목상권,암사1동,강동구,0.3952095808383233,0.3922155688622754,0.4101796407185629,0.3922155688622754,0.3992015968063873,exploration_25pct_all_periods,1.0,0.0,0.0,0.0227272727272727,0.0,0.0,15.712468193384224,22.96437659033079,27.544529262086513,27.544529262086513,27.67175572519084,18.25063613231552,27.576335877862594,26.924300254452923,20.85273536895674,662.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,7,1,0,7,34.907760814249365,15.839694656488549,18.69990458015267,683
20254,3110107,여가문화,금호사거리,골목상권,금호4가동,성동구,0.8383233532934131,0.7065868263473054,0.811377245508982,0.7065868263473054,0.7854291417165667,base_50pct_all_periods,1.0,0.0,0.0,0.0277777777777777,0.0,0.0,15.712468193384224,27.16284987277354,27.544529262086513,27.544529262086513,27.67175572519084,19.720101781170484,27.576335877862594,26.924300254452923,21.881361323155215,655.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,4,1,0,4,29.516539440203562,16.730279898218832,18.64821882951654,684
20254,3110112,여가문화,행당역 2번,골목상권,행당2동,성동구,1.0,0.9880239520958084,0.997005988023952,0.9880239520958084,0.9950099800399202,core_80pct_all_periods,1.0,0.0,0.0,0.0123456790123456,0.0,0.0,15.712468193384224,14.122137404580156,27.544529262086513,27.544529262086513,27.67175572519084,15.1558524173028,27.576335877862594,26.924300254452923,18.686386768447836,686.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,6,2,1,5,50.97328244274809,12.849872773536896,18.568384223918578,685
20254,3130093,여가문화,동서시장,전통시장,제기동,동대문구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,1.0,0.0,0.0,0.0149253731343283,0.0,0.0,15.712468193384224,15.903307888040713,27.544529262086513,27.544529262086513,27.67175572519084,15.779262086513995,27.576335877862594,26.924300254452923,19.12277353689567,683.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,2,2,2,1,48.161577608142494,13.231552162849871,18.471055979643765,686
20254,3120174,여가문화,논현역 5번,발달상권,잠원동,서초구,0.7514970059880239,0.6347305389221557,0.6916167664670658,0.6347305389221557,0.6926147704590818,base_50pct_all_periods,1.0,0.0,0.0,0.0227272727272727,0.0,0.0,15.712468193384224,22.96437659033079,27.544529262086513,27.544529262086513,27.67175572519084,18.25063613231552,27.576335877862594,26.924300254452923,20.85273536895674,662.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,1,1,1,1,32.646310432569976,15.839694656488549,18.360687022900763,687
20254,3110162,여가문화,군자역 4번,골목상권,중곡2동,광진구,0.9880239520958084,0.9461077844311376,0.9760479041916168,0.9461077844311376,0.9700598802395208,core_80pct_all_periods,1.0,0.0,0.0,0.0099009900990099,0.0,0.0,15.712468193384224,13.040712468193384,27.544529262086513,27.544529262086513,27.67175572519084,14.77735368956743,27.576335877862594,26.924300254452923,18.42143765903307,690.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,2,2,2,2,51.469465648854964,12.27735368956743,18.15617048346056,688
20254,3110015,여가문화,청와대사랑채,골목상권,청운효자동,종로구,0.7514970059880239,0.6916167664670658,0.7275449101796407,0.6916167664670658,0.7235528942115769,base_50pct_all_periods,0.0,0.0,0.0,0.0,0.0,0.0,5.470737913486006,5.470737913486006,27.544529262086513,27.544529262086513,27.67175572519084,5.470737913486006,27.576335877862594,26.924300254452923,11.90680661577608,702.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,1,12,5,12,8,89.74872773536896,5.470737913486006,18.112436386768447,689
20254,3110283,여가문화,성북초등학교앞,골목상권,성북동,성북구,0.6467065868263473,0.5449101796407185,0.6107784431137725,0.5449101796407185,0.6007984031936128,base_50pct_all_periods,0.0,0.0,0.0,0.0,0.0,0.0,5.470737913486006,5.470737913486006,27.544529262086513,27.544529262086513,27.67175572519084,5.470737913486006,27.576335877862594,26.924300254452923,11.90680661577608,702.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,10,5,10,6,86.73664122137404,5.470737913486006,17.66062340966921,690
20254,3110053,여가문화,청구역 1번,골목상권,신당동,중구,0.9910179640718564,0.9880239520958084,0.994011976047904,0.9880239520958084,0.9910179640718564,core_80pct_all_periods,1.0,0.0,0.0,0.0077519379844961,0.0,0.0,15.712468193384224,12.595419847328245,27.544529262086513,27.544529262086513,27.67175572519084,14.62150127226463,27.576335877862594,26.924300254452923,18.312340966921116,693.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,2,2,2,1,48.161577608142494,11.959287531806616,17.389631043256998,691
20254,3110535,여가문화,영천시장입구,골목상권,천연동,서대문구,0.6586826347305389,0.5958083832335329,0.625748502994012,0.5958083832335329,0.626746506986028,base_50pct_all_periods,1.0,0.0,0.0,0.0212765957446808,0.0,0.0,15.712468193384224,21.564885496183205,27.544529262086513,27.544529262086513,27.67175572519084,17.760814249363868,27.576335877862594,26.924300254452923,20.50986005089058,666.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,1,1,1,0,28.877226463104325,15.330788804071247,17.362754452926207,692
20254,3130087,여가문화,경동광성상가(경동시장),전통시장,제기동,동대문구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,1.0,0.0,0.0,0.0069930069930069,0.0,0.0,15.712468193384224,12.46819338422392,27.544529262086513,27.544529262086513,27.67175572519084,14.576972010178118,27.576335877862594,26.924300254452923,18.281170483460556,694.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,2,2,2,1,48.161577608142494,11.83206106870229,17.28148854961832,693
